Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,RSI,MACD,MACD_signal,Sentiment_Score,Sentiment_Label,Predicted Price,Price Change (%),Signal
1980-01-28,90.82,91.27574208424386,90.52373860993595,90.82,90.82,12417405,91.6455,51.91163204760565,-0.7684821792088248,-0.44327434948616967,0.9736293753223944,Positive,89.00460045622656,2.240234155127774,Buy
1980-01-29,91.31,92.21494258243804,90.09713378735626,91.31,91.31,8292843,91.4815,35.16620757641233,-0.8526052118934082,-0.517474906146528,0.15668063837442703,Positive,89.48480585397542,0.5395287381634084,Hold
1980-01-30,90.36,91.40683289181452,88.74910442734534,90.36,90.36,7951948,91.26700000000001,63.22036325413191,0.2732503978533656,-0.39866824956058,0.5784149019480376,Positive,88.55379538895212,-1.0404117840324245,Sell
1980-01-31,91.02,92.42788565001186,90.31234792979747,91.02,91.02,19689090,91.11850000000001,50.225807891514435,-0.30207604557351964,-0.4848656629328513,0.13700154295496225,Positive,89.20060265938935,0.7304116865869847,Hold
1980-02-01,90.92,91.05948765293739,88.9987550701989,90.92,90.92,11278632,90.96,60.18120114035368,-0.15415797485788274,-0.40686600211654267,0.6862796997719081,Positive,89.10260155780796,-0.1098659635244914,Hold
1980-02-02,89.6,90.97636456523784,89.51368170583935,89.6,89.6,5311829,90.6585,68.41276462954215,0.5303715539699465,-0.30149570703204526,0.5872987327100982,Positive,87.80898701693349,-1.4518257809063018,Sell
1980-02-03,91.0,91.26549276620037,90.11430354855057,91.0,91.0,7900117,90.44500000000001,49.0064574193616,-0.5861641994611195,-0.291897218893769,-0.48562124989020683,Negative,89.18100243907308,1.5625,Buy
1980-02-04,91.6,92.40375291710478,90.94103626674634,91.6,91.6,7035082,90.2825,31.590309572162703,0.7033094747258115,-0.18216809664365383,-0.029531184891494533,Negative,89.76900904856147,0.659340659340657,Hold
1980-02-05,90.57,91.8028347602799,89.67933525857718,90.57,90.57,5598343,90.0735,41.067420397558855,-0.804496105409817,-0.21789447665060535,0.5650986811721357,Positive,88.75959770227306,-1.1244541484716208,Sell
1980-02-06,88.81,89.72454773387066,87.61556902971407,88.81,88.81,13599531,89.8195,59.192902768030535,0.9325176507544293,-0.028894495543577134,0.10589421331594151,Positive,87.03477831444044,-1.9432483162194925,Sell
1980-02-07,87.23,88.39491884567842,85.88548527476219,87.23,87.23,13114593,89.58250000000001,49.16897238663715,-0.8768008301911452,-0.031582897576659025,0.41716567507916413,Positive,85.48636090945433,-1.7790789325526357,Sell
1980-02-08,86.21,87.07243895857818,85.37927928804993,86.21,86.21,7423422,89.38749999999999,52.163969580796085,-0.8155674728421456,-0.15256266098727136,-0.0303856185314475,Negative,84.48674967332406,-1.1693224807979075,Sell
1980-02-09,87.82,89.2444869930312,86.78821662628017,87.82,87.82,15355005,89.2655,65.65639599918596,0.6318930193683487,-0.04878832043817489,-0.32790249251817927,Negative,86.06456740878458,1.8675327688203236,Buy
1980-02-10,86.39,86.6924344245966,84.98477418503786,86.39,86.39,15671818,89.1505,42.943207965689076,-0.18820928861813968,-0.052571799744870105,0.8242929152202274,Positive,84.66315165617058,-1.6283306763835048,Sell
1980-02-11,84.56,84.6815682431716,82.80163202021221,84.56,84.56,13716049,89.002,44.35125049410563,0.7610707418615457,-0.02693855664580353,-0.2915542728479157,Negative,82.86973149723099,-2.118300729251066,Sell
1980-02-12,85.98,86.74940361255352,85.67923692634842,85.98,85.98,13335781,88.93499999999999,45.126732970037494,0.9001851082193955,0.13821136642980925,0.05914073915017415,Positive,84.26134713968685,1.6792809839167422,Buy
1980-02-13,87.97,88.51179394537598,86.30665614956322,87.97,87.97,14960075,88.8735,54.44572134844964,0.0031209043021351857,0.0604126363827341,-0.08838735085163418,Negative,86.21156906115668,2.314491742265634,Buy
1980-02-14,87.77,89.6619659276034,87.65053545537779,87.77,87.77,5633657,88.809,50.435222832659136,-0.6782303323796273,0.07444216671942185,-0.5140131927997715,Negative,86.01556685799389,-0.22735023303399604,Hold
1980-02-15,86.36,88.1127274438912,85.700954120528,86.36,86.36,5345715,88.7565,51.76734667889354,0.6126662731972305,0.03890312476862198,-0.5325561834026007,Negative,84.63375132569617,-1.6064714594964058,Sell
1980-02-16,86.02,87.07967319259224,85.97967432759702,86.02,86.02,8098534,88.616,48.64246186642554,-0.9147948274745752,0.03468156951490754,-0.9869409151730797,Negative,84.3005475803194,-0.3937007874015741,Hold
1980-02-17,85.88,87.40034746838866,85.45848911115681,85.88,85.88,19365389,88.369,56.799056927726205,0.23961114289983354,0.151923637930683,0.2961294740210758,Positive,84.16334603810544,-0.16275284817484081,Hold
1980-02-18,85.46,87.19918541255657,84.99533683014886,85.46,85.46,13209922,88.0765,62.33886131171908,0.3084573590579842,0.11598634234064249,0.6925876125464674,Positive,83.75174141146357,-0.48905449464369255,Hold
1980-02-19,87.34,87.50360177577288,85.75433955296245,87.34,87.34,10386963,87.92549999999999,61.0112885081723,-0.033577275617882485,0.13316767711844885,0.5662370643159944,Positive,85.59416212119388,2.199859583430852,Buy
1980-02-20,87.97,89.80712176494684,85.9836912285395,87.97,87.97,14160311,87.773,32.70724336994479,-0.3298429527937121,0.011955044378975765,0.6276025462489072,Positive,86.21156906115668,0.7213189832837141,Hold
1980-02-21,89.54,89.84815577839761,88.63159718885288,89.54,89.54,18190971,87.70400000000001,30.55260360360634,0.8939655163266524,0.01126397861311543,-0.013239348488565339,Negative,87.75018635598465,1.784699329316819,Buy
1980-02-22,90.09,91.3345538697395,89.2729952304822,90.09,90.09,5388530,87.7285,60.51856291016481,0.9242586458306763,0.11361261656073111,-0.3144024404489756,Negative,88.28919241468235,0.6142506142506221,Hold
1980-02-23,88.23,89.28465410267022,87.75620431057325,88.23,88.23,18350071,87.59,42.30206242952892,-0.7664674654488,0.10380849066415637,-0.6317680987153718,Negative,86.46637192526833,-2.0646020646020613,Sell
1980-02-24,89.74,90.61828309111536,87.98751324500991,89.74,89.74,7072505,87.497,45.57347411326502,0.8725441234711928,0.13268380736126328,-0.014079996648707294,Negative,87.94618855914744,1.7114360194944833,Buy
1980-02-25,90.26,91.14475595972918,88.55396980525921,90.26,90.26,16830490,87.48150000000001,59.56778980203894,0.014712512118728593,0.23596240064940815,-0.7207549064585232,Negative,88.45579428737074,0.5794517494985607,Hold
1980-02-26,90.61,91.8506038240676,88.79760510491379,90.61,90.61,5661746,87.57149999999999,33.2525769848069,-0.6971684844822204,0.1318757753847355,0.47521435040191884,Positive,88.79879814290562,0.3877686682915993,Hold
1980-02-27,92.22,93.37769572599659,92.07254494932758,92.22,92.22,10259201,87.821,64.79844117584489,0.673070265288561,0.17238832052146624,0.004629491168358424,Positive,90.37661587836614,1.7768458227568784,Buy
1980-02-28,93.15,94.73292815421907,92.26394674813169,93.15,93.15,17082889,88.168,65.25925627185103,-0.6447812297442812,0.1044767700629775,-0.6544033888812482,Negative,91.28802612307317,1.008458035133386,Buy
1980-02-29,94.77,95.65407616974818,93.37830980549698,94.77,94.77,5114751,88.5155,66.51627285400939,-0.9875873941978461,0.03139405435140705,-0.6067279927393716,Negative,92.87564396869182,1.7391304347825987,Buy
1980-03-01,93.92,94.6178602841966,92.84998235113306,93.92,93.92,14369105,88.89200000000001,36.539516655275754,0.1639956775342566,-0.04971370551441471,0.4574858034968532,Positive,92.04263460524993,-0.8969083043157022,Hold
1980-03-02,94.15,94.46668234636137,93.39561050208812,94.15,94.15,14651964,89.3715,51.166476614844896,-0.12475254344699582,-0.16627050432304494,0.006848833420153966,Positive,92.26803713888715,0.24488926746166761,Hold
1980-03-03,95.64,96.66601114680388,94.91316954420007,95.64,95.64,17137915,89.8545,31.88864849546944,0.6363814013168467,-0.01039840801575087,-0.1993700715086022,Negative,93.72825355244998,1.5825809877854535,Buy
1980-03-04,95.05,96.50148128334848,94.38638899199809,95.05,95.05,13930659,90.2085,50.70396874268084,-0.7580739417090496,-0.1915781930357778,-0.4777702451404455,Negative,93.15004705311974,-0.6168966959431255,Hold
1980-03-05,95.5,96.11895486254409,93.65557455951873,95.5,95.5,6016775,90.595,47.23977119194231,-0.8855315141644711,-0.2916053070672444,0.6660540743784507,Positive,93.59105201023603,0.4734350341925264,Hold
1980-03-06,93.67,94.78754120047513,91.81075715582867,93.67,93.67,10504627,90.9605,69.82736077488877,-0.6953773036662763,-0.291406286976584,0.25791959417292,Positive,91.79763185129643,-1.9162303664921443,Sell
1980-03-07,94.48,96.4046764771322,93.01778704412635,94.48,94.48,16628721,91.3835,55.252977552784756,0.5796401977523615,-0.3017874055917173,-0.5291649897253186,Negative,92.59144077410576,0.8647379096829333,Hold
1980-03-08,94.58,95.32843443593218,92.58189918532227,94.58,94.58,14783360,91.8185,43.6098494031979,0.8511933950761104,-0.13556800283389595,0.4567698270413125,Positive,92.68944187568717,0.10584250635055081,Hold
1980-03-09,94.59,95.4696831216553,94.52461369178187,94.59,94.59,16630816,92.275,44.05902277861524,-0.8986989121168083,-0.12569150482489178,-0.4041697087149356,Negative,92.6992419858453,0.01057305984353274,Hold
1980-03-10,95.07,96.4737286643188,94.3928705674704,95.07,95.07,17738334,92.6615,54.81538211615741,0.7010409999730318,-0.06601980233169452,0.606241786097041,Positive,93.16964727343601,0.5074532191563508,Hold
1980-03-11,93.52,95.07760324758624,92.67014207783086,93.52,93.52,5254040,92.93900000000001,60.36508428743884,0.01033823391688804,-0.05100971595792964,-0.15797930893748213,Negative,91.65063019892433,-1.630377616493106,Sell
1980-03-12,95.29,96.829500427859,95.24036416728234,95.29,95.29,15659202,93.2265,61.9005762482082,-0.7126500738655255,-0.20090210208930434,0.5027690031190071,Positive,93.3852496969151,1.8926432848588748,Buy
1980-03-13,94.07,94.51492109154309,92.69365273312623,94.07,94.07,10381773,93.4255,60.48601627554315,-0.7020591894611152,-0.19467824072842274,-0.9050996143805436,Negative,92.18963625762201,-1.2803022352817828,Sell
1980-03-14,95.69,97.39361992839832,94.5730176139369,95.69,95.69,14955864,93.7985,67.41902768110708,-0.2669229752689122,-0.1259439586289162,-0.955718069790515,Negative,93.7772541032407,1.7221218241734837,Buy
1980-03-15,95.48,96.48175101715928,93.86447304822926,95.48,95.48,9968807,94.0855,36.04033986820755,0.3250899992149887,-0.012558702753220082,0.7479581641070856,Positive,93.57145178991975,-0.2194586686174005,Hold
1980-03-16,93.92,95.13493027967384,93.76660775520163,93.92,93.92,19637696,94.26849999999999,37.776881923236175,0.04808691558422562,-0.07162017854967963,0.8664194420526279,Positive,92.04263460524993,-1.633850020946792,Sell
1980-03-17,94.35,94.40120205854487,92.39548347529495,94.35,94.35,18453864,94.4555,34.6952434333249,-0.18212137063271405,-0.18643293029510455,-0.9208422447858897,Negative,92.46403934204994,0.4578364565587689,Hold
1980-03-18,94.73,96.60082333354242,93.83821673675763,94.73,94.73,10383321,94.581,30.241175798127856,0.681600810803372,-0.010844072192862307,0.8373131447859434,Positive,92.83644352805926,0.4027556968733581,Hold
1980-03-19,94.75,95.18243872534492,93.81086048337846,94.75,94.75,17869083,94.661,67.89802001038572,-0.16380376954334364,-0.10693793547245958,0.0765503365376301,Positive,92.85604374837554,0.02111263591257906,Hold
1980-03-20,93.15,95.10684998396877,91.33773511171471,93.15,93.15,5134402,94.58,66.09488519066159,-0.5811778076618463,-0.17266194009231894,-0.5203442169740178,Negative,91.28802612307317,-1.6886543535620024,Sell
1980-03-21,92.2,93.42385369033192,91.07811441590873,92.2,92.2,9940446,94.494,62.34614858401314,0.8439520139188132,0.00029384743927423566,0.006351195601380644,Positive,90.35701565804987,-1.0198604401502998,Sell
1980-03-22,93.17,95.14443871621916,91.74727153373045,93.17,93.17,19990652,94.44500000000001,57.865082590784155,-0.5990375251923219,0.011740699024695718,-0.8688328927895452,Negative,91.30762634338944,1.0520607375271052,Buy
1980-03-23,94.28,96.05931985757785,93.63010975892338,94.28,94.28,11962049,94.377,44.45486408421907,-0.49561623309059843,-0.013669662955491645,0.023264001565780124,Positive,92.39543857094297,1.1913706128582113,Buy
1980-03-24,93.4,94.19124140754039,92.4605636735117,93.4,93.4,15873852,94.2945,49.33923802057341,0.7560561884950374,0.034215469186735986,0.5812247558088002,Positive,91.53302887702665,-0.9333899024183245,Hold
1980-03-25,93.79,94.32324705990976,93.20909624580132,93.79,93.79,17046479,94.209,30.585266527835632,-0.8359931882424152,-0.06401565346066855,-0.7279859857334403,Negative,91.91523317319411,0.417558886509628,Hold
1980-03-26,94.5,96.47262705029202,93.9242618831758,94.5,94.5,17602769,94.2505,42.49188780491788,-0.6488954335494204,-0.11587943822919147,0.11400607596962997,Positive,92.61104099442204,0.757010342253972,Hold
1980-03-27,95.37,96.48371327723389,95.34359803974677,95.37,95.37,18961687,94.29499999999999,42.74642145187585,-0.09681196552338389,-0.20236974670994212,-0.48377970346248267,Negative,93.46365057818022,0.9206349206349218,Hold
1980-03-28,97.16,98.603834821017,96.34611143276528,97.16,97.16,6892891,94.424,48.5546550954816,-0.11063915737851371,-0.19646256758051658,-0.3116638014042148,Negative,95.21787029648725,1.8769004928174349,Buy
1980-03-29,95.8,96.17348126311869,94.31021803248785,95.8,95.8,9348861,94.4845,40.00643274364103,0.7168654575416444,-0.05223553811346204,-0.6289600156354633,Negative,93.88505531498022,-1.3997529847673884,Sell
1980-03-30,95.93,97.56065444226722,94.0130604502472,95.93,95.93,12928609,94.5275,59.3836910985353,0.19192703465279592,-0.12468275803190841,-0.913648194003666,Negative,94.01245674703605,0.13569937369521945,Hold
1980-03-31,97.15,98.75824326161657,96.54417770613908,97.15,97.15,9755997,94.70899999999999,47.54303641792201,0.7347028951940604,0.023510622011022955,0.3562401722263926,Positive,95.20807018632912,1.2717606588137143,Buy
1980-04-01,98.63,99.58760104938244,97.82669495741501,98.63,98.63,11227700,94.876,55.23878414493028,0.17513264364034264,0.09803827498112752,0.8075809240173659,Positive,96.65848648973382,1.5234173957797026,Buy
1980-04-02,97.57,97.79365020214433,96.90783355338564,97.57,97.57,5113163,95.051,51.994720309558375,0.6061951409912516,0.08138704748070687,0.2858983321855264,Positive,95.61967481297098,-1.0747237148940547,Sell
1980-04-03,99.12,100.26631481857275,99.0070447535763,99.12,99.12,13400895,95.2225,33.11794512113029,0.017950563671818465,0.1762696865822884,-0.5433509104032259,Negative,97.13869188748268,1.5886030542174856,Buy
1980-04-04,100.54,102.42596848710667,98.90225039446658,100.54,100.54,15375641,95.4755,59.82554913689623,0.168953295022769,0.2671417675347539,-0.8019866785046215,Negative,98.53030752993854,1.4326069410815157,Buy
1980-04-05,102.36,104.30406813287586,100.37271282055143,102.36,102.36,18083111,95.89750000000001,58.696225105133024,-0.6917444711377905,0.20103815579981982,0.011139122424272507,Positive,100.31392757872,1.8102247861547571,Buy
1980-04-06,102.62,103.90879693985464,102.06288334008846,102.62,102.62,11454892,96.311,34.51676077629857,-0.6859585509629158,0.13711377873488625,-0.2123705185955156,Negative,100.56873044283165,0.25400547088707537,Hold
1980-04-07,102.68,102.85564982684501,101.25318121098209,102.68,102.68,15913919,96.7085,45.43758166318656,-0.8684262717715403,-0.039029746744356504,-0.09349373790268167,Negative,100.62753110378048,0.05846813486649616,Hold
1980-04-08,103.39,104.06070317357126,102.93445668931827,103.39,103.39,12897859,97.1405,38.90881856978979,0.2161670456383844,-0.03633641219040223,-0.3675825613029051,Negative,101.32333892500841,0.6914686404362991,Hold
1980-04-09,103.58,104.26807914258266,102.75503285388876,103.58,103.58,10247149,97.662,52.53512127280531,0.4942733807849853,-0.06305080268029946,0.1985768685135656,Positive,101.50954101801307,0.18377019054067745,Hold
1980-04-10,103.37,104.7658454488238,102.50818261523129,103.37,103.37,11222141,98.2205,36.30579798685638,0.08704653266654416,-0.07283814834405485,0.38696482160732937,Positive,101.30373870469214,-0.20274184205444357,Hold
1980-04-11,102.4,103.42597610061561,100.81015814189185,102.4,102.4,14981012,98.682,67.68487269469021,0.7785561911478147,-0.05368692054888117,-0.1079651513135762,Negative,100.35312801935257,-0.9383767050401448,Hold
1980-04-12,101.76,102.00773984074192,100.49837375525065,101.76,101.76,18610079,99.05600000000001,65.1262212792316,-0.3692077350234084,-0.09670450929279527,0.5071968984917841,Positive,99.72592096923161,-0.6249999999999978,Hold
1980-04-13,102.9,104.2125800841279,101.6541624530769,102.9,102.9,16094511,99.53099999999999,65.4801190170515,-0.07729419823947792,-0.12406534187748937,0.809584842709995,Positive,100.84313352725957,1.1202830188679291,Buy
1980-04-14,103.48,104.96005436332521,102.95250412200859,103.48,103.48,19387742,100.0155,46.5474820802911,0.47719103672437124,0.005816381218306373,0.8438881844331503,Positive,101.41153991643168,0.5636540330417938,Hold
